glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
DR-2026-000143-COD,2026-000143,23891,DR,drought,COD,"Democratic Republic of Congo, Kenya, Tanzania, Uganda",1.187,33.25,0.0,0.0,3,2026,5,21,A,0,0,0,0,0,1,GDACS - Medium impact for agricultural drought in 196878 km2 over Uganda-2026 ,GDACS
EP-2026-000071-COD,2026-000071,23804,EP,epidemic,COD,,1.58311779847019,28.26257025,0.0,0.0,0,2026,5,15,A,0,0,0,0,,0,"On 15 May 2026, the Ministry of Public Health, Hygiene and Social Welfare, DRC, officially declared the 17th Ebola Disease outbreak in DRC. Concurrently, the Uganda Ministry of Health confirmed an outbreak of BVD following the identification of one imported case from DRC, a Congolese man who died in the capital city of Kampala. On 16 May 2026, WHO Director-General, after having consulted the States Parties where the event is known to be currently occurring, determined that the Ebola disease caused by Bundibugyo virus in DRC and Uganda constitutes a public health emergency of international concern",WHO
FL-2026-000030-COD,2026-000030,23750,FL,flood,COD,Democratic Republic of Congo,-0.5645647,28.7061945,0.0,0.0,0,2026,2,22,A,0,0,0,0,0,12,"GDACS - Medium humanitarian impact in for Democratic Republic of Congo.Local media in the Democratic Republic of the Congo reported a landslide at the Gasasa mining site near Rubaya in the North Kivu Province on 03 March 2026. Reports said the landslide was caused by heavy rain. This was not confirmed by other sources. 

More than 200 people were thought to be working at the mine at the time the landslide struck. As of 04 March, reports differed as to the number of fatalities.

Heavy rain during this period caused flooding in other areas of North Kivu Province (reported separately).

A landslide at a mining site previously occurred on 28 January 2026 at the Luwowo site, within the Rubaya mining perimeter in Masisi territory, North Kivu Province. The national government blamed illegal, unsafe artisanal mining for the collapse. The area has seen repeated deadly incidents, the government said. ",GDACS
FL-2026-000010-COD,2026-000010,23724,FL,flood,COD,Democratic Republic of Congo,-0.5645647,28.7061945,0.0,0.0,0,2026,1,27,A,0,0,0,0,0,5,"GDACS - Medium humanitarian impact in for Democratic Republic of Congo.Local media, local authorities and the national government in the Democratic Republic of the Congo reported landslides and a major mine collapse occurred on 28 January 2026 at the Luwowo site, within the Rubaya mining perimeter in Masisi territory, North Kivu Province. Local media speculated the landslide was caused by recent heavy rains. In a statement made on 31 January, the national government blamed illegal, unsafe artisanal mining for the collapse. The area has seen repeated deadly incidents, the government said. ",GDACS
FL-2025-000237-COD,2025-000237,23752,FL,flood,COD,,-4.43275983323815,16.573117125,0.0,0.0,0,2025,11,11,A,0,0,0,0,,0,"On the night of Tuesday 11 to Wednesday 12 November 2025, starting at 1:05 a.m., torrential rains hit Kinshasa, causing flash floods, widespread flooding and major material damage, as well as loss of life. In total, 21 out of 24 communes were affected. In 20 communes that submitted consolidated data, the toll reports 99,138 people affected (i.e., 16,523 households), 10,555 houses flooded, 860 houses destroyed, 153 people injured and 10 deaths, across 138 neighbourhoods.",IFRC
EP-2025-000157-COD,2025-000157,23611,EP,epidemic,COD,,-6.37953228365939,21.03356634375,0.0,0.0,0,2025,9,4,A,0,0,0,0,,0,"Health authorities in the Democratic Republic of the Congo have declared an outbreak of Ebola virus disease in Kasai Province where 28 suspected cases and 15 deaths, including four health workers, have been reported as of 4 September 2025.",WHO
FL-2025-000096-COD,2025-000096,23546,FL,flood,COD,Democratic Republic of Congo,-0.7860696,18.029460944233,0.0,0.0,3,2025,6,13,A,0,0,0,0,0,1,"GDACS - Medium humanitarian impact in for Democratic Republic of Congo.&amp;lt;ul&amp;gt;
&amp;lt;li&amp;gt;The humanitarian impact continues to worsen in the Democratic Republic of the Congo following heavy rainfall between 14 and 16 June. The rain triggered floods, landslides, flash floods, and other severe weather-related incidents.&amp;lt;/li&amp;gt;
&amp;lt;li&amp;gt;According to media reports, 29 people have died in the Kinshasa area, and several individuals have been evacuated due to flooding and landslides in the communes of Ngaliema, Lemba, Masina, and Matete. Additionally, storms over Lake Tumba caused a severe weather incident, resulting in 48 fatalities and more than 100 people reported missing.&amp;lt;/li&amp;gt;
&amp;lt;li&amp;gt;National authorities are providing emergency and relief assistance to those affected.&amp;lt;/li&amp;gt;
&amp;lt;li&amp;gt;Over the next 48 hours, moderate to locally heavy rainfall is expected across the northeastern, northern, and northwestern parts of the country.&amp;lt;/li&amp;gt;
&amp;lt;/ul&amp;gt; ",GDACS
FL-2025-000061-COD,2025-000061,23510,FL,flood,COD,Democratic Republic of Congo,-4.8206778,29.1039055,0.0,0.0,3,2025,5,1,A,0,0,0,0,0,1,"GDACS - Medium humanitarian impact in for Democratic Republic of Congo.&amp;lt;ul&amp;gt;
&amp;lt;li&amp;gt;Heavy rainfall affected the eastern Democratic Republic of the Congo (DRC), in particular the area near the South Kivu province near the Lake Tanganyika shores, over the past few days, causing floods and rivers overflows - particularly the Kasaba river - that have resulted in casualties and severe damage.&amp;lt;/li&amp;gt;
&amp;lt;li&amp;gt;Media report, as of 12 May, approximately 100 fatalities and around 30 injured people across the area of the Kasaba village, South Kivu province. In addition, media also report that the affected area remains isolated.&amp;lt;/li&amp;gt;
&amp;lt;li&amp;gt;Over the next 72 hours, more heavy rainfall with locally very heavy rainfall is still forecast over the eastern Democratic Republic of the Congo, including the already affected area.&amp;lt;/li&amp;gt;
&amp;lt;/ul&amp;gt; ",GDACS
FL-2025-000050-COD,2025-000050,23499,FL,flood,COD,Democratic Republic of Congo,-5.9010019,29.1778624,0.0,0.0,3,2025,3,28,A,0,0,0,0,0,1,"GDACS - Medium humanitarian impact in for Democratic Republic of Congo.&amp;lt;ul&amp;gt;
&amp;lt;li&amp;gt;Since 6 April, heavy rainfall has caused flooding in the Tanganyika Province, located in the southeast of the Democratic Republic of the Congo (DRC), resulting in loss of life, injuries, and damage to homes, schools, and crops.&amp;lt;/li&amp;gt;
&amp;lt;li&amp;gt;According to the International Federation of Red Cross and Red Crescent Societies (IFRC), as of 10 April, the flooding has killed two people, injured 15, and displaced approximately 700 households. A total of 8,815 individuals have been affected by the overflow of the Rugumba River and Lipanda Pond, which has caused significant damage to several homes and two schools.&amp;lt;/li&amp;gt;
&amp;lt;li&amp;gt;In early April, over 1,000 households in the Rutuku territory, within the Kalemie district of Tanganyika province, were affected by flooding caused by the rising waters of Lake Tanganyika.&amp;lt;/li&amp;gt;
&amp;lt;li&amp;gt;Forecasts indicate moderate to heavy rainfall over the affected area in eastern DRC over the next 48 hours.&amp;lt;/li&amp;gt;
&amp;lt;/ul&amp;gt; ",GDACS
FL-2025-000045-COD,2025-000045,23494,FL,flood,COD,Democratic Republic of Congo,-4.48220795,15.7595934969783,0.0,0.0,0,2025,4,3,A,0,0,0,0,0,3,GDACS - Medium humanitarian impact in for Democratic Republic of Congo.Local media reported heavy rain and flooding in areas of Kinshasa and Kongo Central Provinces in the Democratic Republic of the Congo after heavy rain in early April 2025. The Kinshasa Provincial government announced that nearly 14 municipalities in the province were without drinking water as a result of the flooding. ,GDACS
