glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
DR-2026-000117-ETH,2026-000117,23864,DR,drought,ETH,"Ethiopia, Kenya, Somalia",6.545,44.618,0.0,0.0,3,2026,4,21,A,0,0,0,0,0,1,GDACS - Medium impact for agricultural drought in 488851 km2 over East Africa-2026 ,GDACS
FL-2026-000033-ETH,2026-000033,23754,FL,flood,ETH,Ethiopia,6.1701144,37.2620697,0.0,0.0,3,2026,3,9,A,0,0,0,0,0,3,"GDACS - Medium humanitarian impact in for Ethiopia.Heavy rain in the Ethiopia Highlands caused flooding and landslides in the South Ethiopia Regional State in mid-March 2026.

Local officials said in a statement of 12 March that heavy rainfall triggered landslides in 4 woredas - Gacho Baba, Kamba, Bonke, and Arba Minch - in Gamo Zone, South Ethiopia Region, killing 70 people. The disaster displaced 575 households (3,480 people) and destroyed 190 homes. Media reports, quoting local police, said hat as many as 128 people were feared missing as of 12 March.

Flooding of the Kulfo River in Arba Minch city damaged over 30 buildings. ",GDACS
EP-2025-000215-ETH,2025-000215,23677,EP,epidemic,ETH,Jinka,5.7861984,36.5655964,0.0,0.0,0,2025,11,14,A,0,0,0,0,,0,"Ethiopia&#39;s Ministry of Health confirmed an outbreak of Marburg virus disease in the South Ethiopia Region, the first of its kind in the country on 14 November. As of 26 November, twelve confirmed cases, including seven confirmed deaths, have been reported. Affected areas are Southern Ethiopia and Sidama regions.  ","WHO, IFRC"
EQ-2025-000191-ETH,2025-000191,23649,EQ,earthquake,ETH,Ethiopia,13.6508,39.8628,0.0,0.0,3,2025,10,11,A,0,0,0,0,5.6,1,"GDACS - Medium humanitarian impact, magnitude 5.6M",GDACS
DR-2025-000148-ETH,2025-000148,23602,DR,drought,ETH,"Ethiopia, Somalia",2.053,43.899,0.0,0.0,3,2025,4,21,A,0,0,0,0,0,336,"GDACS - Medium impact for agricultural drought in 104433 km2 over Ethiopia, Somalia-2025 ",GDACS
EQ-2025-000031-ETH,2025-000031,23476,EQ,earthquake,ETH,Ethiopia,9.3942,40.2111,0.0,0.0,3,2025,3,16,A,0,0,0,0,5.5,1,"GDACS - Medium humanitarian impact, magnitude 5.5M",GDACS
EQ-2025-000019-ETH,2025-000019,23463,EQ,earthquake,ETH,Ethiopia,8.9563,39.934,0.0,0.0,3,2025,2,14,A,0,0,0,0,6,1,"GDACS - Medium humanitarian impact, magnitude 6M",GDACS
EQ-2025-000008-ETH,2025-000008,23430,EQ,earthquake,ETH,Ethiopia,9.2627,40.1665,9.2627,40.1665,2,2025,1,11,A,0,0,0,0,5.2,1,"GDACS - Medium humanitarian impact, magnitude 5.2M",GDACS
EQ-2025-000006-ETH,2025-000006,23428,EQ,earthquake,ETH,Ethiopia,8.8947,39.914,8.8947,39.914,2,2025,1,10,A,0,0,0,0,4.7,1,"GDACS - Medium humanitarian impact, magnitude 4.7M",GDACS
EQ-2025-000003-ETH,2025-000003,23424,EQ,earthquake,ETH,Ethiopia,9.2986,40.4246,0.0,0.0,3,2025,1,3,A,0,0,0,0,5.5,1,"GDACS - Medium humanitarian impact, magnitude 5.5M",GDACS
VO-2025-000002-ETH,2025-000002,23423,VO,volcano,ETH,Ethiopia,9.35,40.13,9.35,40.13,2,2025,1,4,A,0,0,0,0,0,1,GDACS - Medium humanitarian impact for Dofan ,GDACS
EQ-2025-000001-ETH,2025-000001,23422,EQ,earthquake,ETH,Ethiopia,9.5045,40.169,0.0,0.0,3,2025,1,4,A,0,0,0,0,5.8,1,"GDACS - Medium humanitarian impact, magnitude 5.8M",GDACS
LS-2024-000125-ETH,2024-000125,23276,LS,land slide,ETH,,9.145,40.489673,0.0,0.0,0,2024,7,21,A,0,0,0,0,,0,"On 21-22 July, three landslides triggered by heavy rainfall occurred in Gofa Zuria zone (South Ethiopia Regional State). According to the media, at least 146 people have died, including some rescuers who were deployed to the area. Search and rescue activities are still ongoing and the death toll could rise.",ECHO
FL-2024-000074-ETH,2024-000074,23220,FL,flood,ETH,,9.05821598226397,39.2152589375,0.0,0.0,0,2024,5,8,A,0,0,0,0,,0,"More than 560,000 people have been affected by the heavy rains and flooding experienced in April and early May in several districts, including Afar, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia and South West Ethiopia People&#39;s, Tigray regions and Dire Dawa City Administration, according to the Ethiopian Disaster Risk Management Commission (EDRMC). Nearly 57,000 people have been displaced, some of whom have since returned home.",OCHA
FL-2023-000229-ETH,2023-000229,23090,FL,flood,ETH,,7.2629844,43.5360531,0.0,0.0,3,2023,11,7,A,0,0,0,0,,36,"Heavy rainfall has been affecting southern and eastern Ethiopia, in particular the Somali Region, since early November, causing floods, flash floods and the overflow of some rivers, particularly the Genale River, that have resulted in casualties and damage. Media reports, as of 7 November, 20 fatalities and more than 12,000 displaced families across the Somali Region. In addition, several bridges collapsed and some roads have been damaged across the affected area. Over the next 24 hours, more heavy rainfall with locally very heavy rainfall is forecast over the whole Somali Region. ",GDACS
FL-2023-000052-ETH,2023-000052,22831,FL,flood,ETH,,6.79504616994578,42.6429933125,0.0,0.0,0,2023,3,1,A,29,0,0,0,,0,"Since the start of March, heavy rainfall has been affecting several regions of Ethiopia (particularly the Somali Region), causing widespread floods, the overflow of rivers and leading to casualties and damage.",ECHO
