glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FL-2026-000040-RWA,2026-000040,23761,FL,flood,RWA,,-1.940278,29.873888,0.0,0.0,0,2026,1,31,A,0,0,0,0,,0,"On January 31, 2026, Rwanda was hit by ash oods caused by heavy rains, strong winds, and hailstorms. The speed and intensity of the
rains caused ooding and rapid runo, causing considerable damage to homes, farmland, and health infrastructure. The disaster severely
disrupted living conditions and livelihoods, particularly for households whose homes and crops were washed away or rendered
unusable.
",
EP-2024-000187-RWA,2024-000187,23372,EP,epidemic,RWA,,-1.940278,29.873888,0.0,0.0,0,2024,9,27,A,0,0,0,0,,0,"As of 10 October 2024, a total of 58 cases of Marburg virus disease (MVD), including 13 deaths (case fatality ratio (CFR): 22%), have been reported in Rwanda. Fifteen recoveries have been reported among the confirmed cases as of 10 October 2024. Contact tracing is underway, with over 700 contacts under follow-up as of 9 October 2024. WHO classified the outbreak as a grade 3 emergency, the highest internal level for emergencies based on the WHO Emergency Response Framework and a surge team from WHO has travelled to support the in-country response across the functions of incident management: epidemiology, health operations, case management, health logistics, vaccines research, partner coordination and infection prevention and control.",WHO
FL-2024-000064-RWA,2024-000064,23210,FL,flood,RWA,,-1.940278,29.873888,0.0,0.0,0,2024,4,20,A,0,0,0,0,,0,"In Rwanda, heavy rains and floods killed 14 people in Nyanza District, injured 27 in Burera District and damaged roads, bridges and 123 houses since 28 April and as of 2 May. Several hectares of rice and banana plantation in Ruhango District have been damaged, according to local authorities.",OCHA
FL-2023-000064-RWA,2023-000064,22843,FL,flood,RWA,Rwanda,-1.5809699,29.9269776,0.0,0.0,3,2023,5,1,A,0,0,0,0,0,3,GDACS - Medium in Rwanda ,GDACS
FL-2021-000049-RWA,2021-000049,22171,FL,flood,RWA,"Burera, Gicumbi and Kayonza Districts",-1.40885458879732,30.3915405273437,0.0,0.0,0,2021,5,2,A,1,0,0,6,,0,"Since the beginning of January 2020, Rwanda has increasingly experienced heavy rains, thunders and strong windstorm, affecting most parts of the country. From 28 April to 2nd May 2021, extensive flooding and mudslides been reported in Burera District due to waterflows and rocks from the volcanoes. The effects of rains and windstorm 
is also observed in other districts including Gicumbi and Kayonza Districts. This has led to extensive destruction of houses, crops, latrines death of livestock, destruction of the roads, and loss of households’ materials and even human death.
",Rwanda Red Cross Society
FL-2020-000037-RWA,2020-000037,21706,FL,flood,RWA,"Gisagara, Ngoma, Nyagatare, Gasabo",-1.99361615318545,29.7845458984375,0.0,0.0,0,2020,3,12,A,0,0,1044,5220,Yellow,3,"Since the beginning of November 2019, Rwanda has increasingly experienced heavy rains, affecting most parts of the country. As a result, many rivers across the country received huge levels of rainwater and overflew along their courses, causing flooding.",National Society and IFRC 
EP-2020-000012-RWA,2020-000012,21849,EP,epidemic,RWA,,-1.940278,29.873888,0.0,0.0,0,2020,3,1,A,1351,112654,0,71,,120,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Rwanda, where authorities have reported as of December 31, 2021 more than 112654 total cases, with over 1351 deaths. ","WHO, Woldometers, MoHealth"
FL-2019-000170-RWA,2019-000170,21654,FL,flood,RWA,,0.0,0.0,0.0,0.0,0,2019,12,6,A,0,0,0,0,,0,"Extensive floods were observed along Nyabarongo river and its affluents in Ngororero,Gisagara and Rusizi districts.","Rwandan Red Cross, IFRC."
FL-2018-000029-RWA,2018-000029,21033,FL,flood,RWA,Rubavu,-1.6986475,29.3714909,0.0,0.0,0,2018,3,3,A,0,0,0,4,,0,"On 3rd March 2018, Rubavu District, located in the Western Province of Rwanda, experienced heavy rains, which resulted in flooding along Sebeya River and other areas, were affected by landslides. The affected areas are in four sectors of Rubavu, namely Nyundo, Nyakiliba, Rugerero and Kanama. ",
ST-2017-000143-RWA,2017-000143,20959,ST,severe local storm,RWA,burgesera rwanda,-2.231532,30.1127349999999,0.0,0.0,0,2017,9,17,A,0,0,0,5850,,0,"On 17thSeptember 2017, at around 15:30 local time, the districts of Rusizi, Nyamasheke,  Huye and  Bugesera, Gicumbi, Ngoma, Kirehe, Rubavu and Nyabihu experienced heavy rainfall associated with heavy storms, which resulted in destruction of houses and community farm lands. The affected areas are mostly in five districts; two located in western province (Rusizi and Nyamasheke), two located in Eastern province (Ngoma and Bugesera), and one in the Southern Province (Huye). ",
ST-2017-000035-RWA,2017-000035,20823,ST,severe local storm,RWA,"Kiramuruzi, rwanda",-1.7981373,30.4166837,0.0,0.0,0,2017,4,1,A,0,4,0,675,,0,"On 1st April 2017 at 3:00 pm, Gatsibo district located in the Eastern Province of Rwanda experienced heavy rainfall associated with heavy storms, which resulted in destruction of houses and community farm lands in Kiramuruzi Sector Nyabisindu Cell. The affected area is located 36 kilometers from Gatsibo District, 40 kilometers from the Eastern Province office and 70 kilometers from the City of Kigali.",
OT-2015-000129-RWA,2015-000129,20552,OT,other,RWA,,-2.26328141103927,30.6394958496094,0.0,0.0,0,2015,4,17,A,0,0,0,77000,,5,"It has been more than four months since election violence in Burundi resulted in a number of casualties in the capital of Bujumbura.  More than 160,000 people have fled Burundi, seeking safety in the neighbouring countries of the Democratic Republic of the Congo, Rwanda, Tanzania, Uganda and Zambia. Since April 2015 over 77,000 Burundi nationals have sought refuge in Rwanda due to tension and violence occurring before and after presidential elections held in Burundi in July 2015. ",IFRC
FL-2015-000042-RWA,2015-000042,20400,FL,flood,RWA,Nyamasheke and Rubavu district,-2.30101695957236,29.267578125,0.0,0.0,0,2015,4,3,A,0,0,0,3425,,0,"On 3 April 2015, the Nyamasheke and Rubavu district located in the Western Province of Rwanda experienced heavy rainfall, which resulted in flooding and landslides. According to preliminary assessments (Rwanda Red Cross Society), it is estimated that 3, 425 people (685 households) have been affected; and are being accommodated in nearby communities, after their homes were damaged. It has been reported that 206 hectares of crops have been inundated, and household items washed away. In addition, water supply and sanitation infrastructures have been flooded, which has increased the risk of water and airborne diseases.",IFRC
OT-2013-000094-RWA,2013-000094,20049,OT,other,RWA,,-1.940278,29.8738879999999,0.0,0.0,0,2013,8,16,A,0,0,0,0,,0,"The Rwandan refugee session clause of June 30th 2013 has resulted in Rwandans living in Tanzania for different years to have to to return back to Rwanda, including people who have been in exile since the 1950s. The estimate indicates that up to 20,000 people are ready to return back home from Tanzania where they have been residing for a long period of time. These returning Rwandan families are being received mainly at Rusumo border posts in Kirehe district, others at Kagitumba in Nyagatare district & Nemba boarder post in Bugesera district in Eastern Province of the country and afterwards are being transported by district hired trucks to Kiyanzi transit camp. ",IFRC
OT-2012-000096-RWA,2012-000096,19814,OT,other,RWA,,-1.940278,29.8738879999999,0.0,0.0,0,2012,4,25,A,0,0,0,11061,,0,"Thousands of DRC Congolese National have continued to search for refugee in Rwanda since end April 2012, the situation in their locations is still hostile and the number of regugees crossing into Rwanda through several boarder parts, (including the border Crossing of Kabuhanga above Kibumba is increasing. Those refugees are escaping violence, following resumption of clashes between DR Congo government army and D. R Congo militia. The refugee are now hosted in UNCHR Nkamira transit Camp located Rubavu district in the Western Province.",IFRC
FL-2012-000067-RWA,2012-000067,19785,FL,flood,RWA,,-1.940278,29.8738879999999,0.0,0.0,0,2012,4,12,A,5,0,0,11160,,0,"Heavy rains in Musanze Northern Province, and Nyabihu and Rubavu districts located in Western Province of Rwanda on 12 April 2012 have led to flooding resulting in five deaths andcausing extensive damage to houses and property of the local population.

According to the report of Rwanda Red Cross and government local authorities, 2,232 households with  11,160 people have been affected. 348 houses were completely destroyed, 446 were partially damaged or still flooded",IFRC
FL-2011-000051-RWA,2011-000051,19463,FL,flood,RWA,,-1.940278,29.873888,0.0,0.0,0,2011,4,25,A,0,0,0,3588,,0,"On 25 April 2011, Gisagara District located in the Southern Province of Rwanda experienced heavy rainstorms with strong winds and localized flooding. On 5 May Rwamagana District located in the Eastern Province, Musanze located in Northern Province and Nyabihu District located in Western Province also experienced severe weather. It is estimated that approximately 3,588 people have been affected as result of severe weather in Rwanda, which has resulted in loss of lives, crop destruction, submerged latrines and sever damage to homes including the obliteration of roofs. ",IFRC
LS-2010-000071-RWA,2010-000071,19072,LS,land slide,RWA,Rubavu districts,-1.940278,29.873888,0.0,0.0,0,2010,3,26,A,0,0,5920,0,,0,"Several areas of the Rwanda have experienced floods following ongoing above normal heavy rains which resulted in a landslide in Rubavu district on 26th March 2010. Communities in three cells of Rubavu sector are among those most impacted by landslides.  As a consequence of heavy rains along the Rwanda hills of Rubavu districts in Western Province; approximately 5,920 people have been affected out of whom approximately 1,184 families are homeless due to destroyed houses and risks ",IFRC
FL-2008-000182-RWA,2008-000182,18595,FL,flood,RWA,West and north region,-1.940278,29.873888,0.0,0.0,0,2008,10,2,A,0,0,0,0,,0,"Torrential rains have caused extensive flooding, destroying homes and crops in Rwanda's western and northern regions, according to officials.",IRIN news
