glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
EP-2025-000017-UGA,2025-000017,23461,EP,epidemic,UGA,Kampala,0.3151692,32.5816313,0.0,0.0,0,2025,1,30,A,0,0,0,1,,0,"In a statement issued on 30th January 2025, the Ministry of Health notified the public of a positive case of Ebola virus disease hence declaring an outbreak of the Sudan strain of Ebola virus disease (SUVD) in the Kampala City. Following reference from three national laboratories namely, the Central Public Health Laboratories, Uganda Virus Research Institute and Makerere University laboratories, the Ministry of health declared the eighth Ebola Outbreak in the country.",IFRC
LS-2024-000228-UGA,2024-000228,23420,LS,land slide,UGA,Bulambuli District ,1.4814517,34.2866091,0.0,0.0,0,2024,11,27,A,0,0,0,0,,0,"Following heavy rains of 27th November 2024 across Bulambuli District and the neighboring districts, the flooding was triggered by the overflow of River Simu, which inundated nearby households, destroyed crops, and disrupted major roads, including Sironko-Kapchorwa and Muyembe-Nakapiripit. This led to the collapse of bridges and transport disruptions. Later that evening, from 7:00 PM to 9:00 PM, the conditions also led to landslides events in eight villages in Buluganya parish and other areas in Sooti, Sisiyi, and Bulago sub-counties. While the floods have had impact in the riverine communities, the most significant impact and humanitarian need came from the landslides which caused extensive destruction, displacing thousands of families. ",IFRC
FL-2024-000075-UGA,2024-000075,23221,FL,flood,UGA,,1.373333,32.290275,0.0,0.0,0,2024,5,1,A,0,0,0,0,,0,"More than 52,190 people have been affected by heavy rains, floods and landslides between January and April, according to the International Organisation for Migration (IOM) Multi-Hazard Infographic. An estimated 23 people died, and 241 others were injured. The rainy season led to landslides/mudslides in the Elgon, Rwenzori Mountain ranges as well as floods, heavy storms, and lightning among other hazards.",OCHA
EP-2023-000251-UGA,2023-000251,23115,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2023,11,29,A,0,0,0,0,,0,"Anthrax outbreak was confirmed on 29th November 2023 in Kabira, Kasasa and Lwankoni sub-counties in Kyotera district. According to the district surveillance team, Kyotera district anthrax possibly started in June 2023 on a farm in Kkyamayembe Sub-County following the consumption of meat of a dead cow. The victims presented with various signs including itchy rash, swelling and skin lesions. In early July, the first human death was reported and 24 animal deaths by October 31,2023. The consumption of meat of the dead animals continued and 3 humans developed signs of the disease. (IFRC, 15 Dec 2023)",
EP-2023-000161-UGA,2023-000161,22961,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2023,7,25,A,0,0,0,0,,0,"Cholera outbreak was officially confirmed on 25 July, 2023 after 3 samples turned positive for cholera in Uganda. The four samples were collected from suspected cholera cases from Sigulu Islands, Namayingo district. Cumulatively, 65 cases of cholera (Kayunga (48), Namayingo (17) with 9 deaths have been reported as of 16 August 2023.",WHO
EP-2022-000315-UGA,2022-000315,22680,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2022,9,20,A,0,0,0,0,,0,"The health authorities in Uganda today declared an outbreak of Ebola after a case of the relatively rare Sudan strain was confirmed in Mubende district in the central part of the country.

The Uganda Virus Research Institute confirmed the case after testing a sample taken from a 24-year-old male. This follows an investigation by the National Rapid Response team of six suspicious deaths that have occurred in the district this month. There are currently eight suspected cases who are receiving care in a health facility.",WHO
FL-2022-000275-UGA,2022-000275,22638,FL,flood,UGA,,2.55913662282433,33.8283609375,0.0,0.0,0,2022,7,30,A,24,0,0,0,,0,"Heavy rainfall has been affecting the Eastern Region since 30 July, triggering landslides and causing rivers to overflow (in particular the Nabuyonga, and Namatala Rivers) and floods that have resulted in casualties and damage. At least 3,745 households have been affected in the districts of Mbale, Kapchorwa, Sironko and Bulambuli, and Bukedea, with 24 deaths recorded.",ECHO
CE-2022-000195-UGA,2022-000195,22557,CE,complex emergency,UGA,"Uganda, Bunagana Point of Entry",-0.604063351156033,29.89525546875,0.0,0.0,0,2022,4,9,A,0,0,10000,10000,,0,"From 28th to 29th March 2022 there was an important influx of refugees from Republic Democratic of Congo to Uganda through Kisoro after Rebel group M23 attacked areas of Cyanzu, Runyoni and Kinyandoni, about 4km from  Bunagana (Uganda border with Congo). The fighting started in the wee hours of the night around 3am according to security officials, and approximately 4500 to 6000 Congolese majority being women and children crossed to Uganda same day when early April UNHCR counted 10,000 people who fled between the 28 and 29th march and 36,000 internally displaced people in DRC. Initially blocked on Bunagana for security reason by the authorities, the DRC refugees mainly coming from Kitsoro boarders were later allowed to cross and as of 06th April 2022, many are camped at the holding and transit centres. umber of arrivals are increasing and the MAM rainy season will worsening the situation.",Uganda Red Cross and IFRC
FL-2021-000153-UGA,2021-000153,22279,FL,flood,UGA,,0.0,0.0,0.0,0.0,0,2021,9,30,A,0,0,0,41,,0,"Since the beginning of September 2021, many parts of Uganda have been receiving torrential rains which have affected many districts country wide. To date, the prolonged rain events have persisted, and 17 districts have been affected including Kasese, Oyam, Koboko, Yumbe, Katakwi, Bukedea, Kapchorwa, Sironko, Arua, Mbale, Kakumuro, Kibaale, Ibanda, Apac, Kabaale, Zombo and Kapelebyong. ",Uganda Red Cross Society
FL-2020-000132-UGA,2020-000132,21990,FL,flood,UGA,,0.703107352436491,33.0859375,0.0,0.0,0,2020,5,9,A,0,0,0,0,,0,"The Uganda Red Cross Society and local authorities are carrying out damage and loss assessment of the landslides, wind destruction and the general floods that occurred in the Girigiri lower plains. In Kasese District (South-western Uganda), flash floods continue to affect the local population. Rivers Nyamwamba, Mubuku, Nyamughasana and Lhubiriha burst their banks again, flooding the communities and displacing over 100,000 people.",ECHO
EP-2020-000032-UGA,2020-000032,21700,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2020,1,24,A,0,0,0,0,,0,"On 24 January 2020, the Ministry of Health in Uganda declared an West Nile region and Buliisa in the western region...In total, five laboratory confirmed yellow fever cases have been reported in Moyo (n=3) and Buliisa (n=2) districts, including three deaths (two in Moyo and one in Buliisa). The affected districts share international borders with both DRC and South Sudan; and are marked by frequent population movements and high interconnectivity. ",WHO
EP-2020-000012-UGA,2020-000012,21876,EP,epidemic,UGA,,1.373333,32.290275,0.0,0.0,0,2020,3,1,A,3302,144540,0,27,,120,"Coronavirus disease (COVID-19) is an infectious disease caused by the SARS-CoV-2 virus. It originated in Wuhan, China, at the end of 2019, and spread rapidly over the world.  Coronaviruses are a large family of viruses with some causing less-severe disease, such as the common cold, and others more severe like COVID-19. Coronavirus has impacted also Uganda, where authorities have reported as of December 31, 2021 more than 144540 total cases, with over 3302 deaths. ","WHO, Woldometers, MoHealth"
FL-2019-000163-UGA,2019-000163,21647,FL,flood,UGA,,0.0,0.0,0.0,0.0,0,2019,10,17,A,0,0,0,0,,0,"In Uganda, 3 deaths were reported in Kasese District (Western Region). Around 950 households were affected, approximately 100 homes destroyed and several others damaged in eastern and western regions due to the Manafwa River overflow .",OCHA
