glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FF-2026-000120-AFG,2026-000120,23867,FF,flash flood,AFG,Parun,35.4207113,70.9233336,0.0,0.0,0,2026,7,20,A,0,0,0,0,,0,"At least 20 people have been killed after monsoon-driven flash floods struck Afghanistan&#39;s eastern Nuristan province. Disaster officials and the governor&#39;s office reported that the floods hit on Monday, destroying houses and shops in the province&#39;s main city, Parun. ",
FF-2026-000074-AFG,2026-000074,23807,FF,flash flood,AFG,"Helmand, Herat, Uruzgan, Kunduz, Samangan, Parwan, Kapisa, Kabul, Takhar, Daikundi, Ghor, Baghlan, Sar-e-pul, Kandahar, Badakhshan, Maidan Wardak and Daikundi",33.669495,66.0463534,0.0,0.0,0,2026,5,26,A,37,27,0,11,,0,"Heavy rainfall from 25 May 2026 triggered flash floods across 16 Afghan provinces. Low-lying and riverside settlements were hardest hit. According to the Afghan Red Crescent Society (ARCS) on 26 May, the floods caused 37 deaths, 27 injuries, and 4 missing. Over 11,100 people were displaced, affecting some 1,587 families. The same number of houses (1,587) were completely or partially destroyed. Livelihood losses include 767 livestock and roughly 2,754 jeribs of agricultural land. ARCS is conducting assessments and coordinating with local authorities. Priority needs are emergency shelter, food, cash support, and livelihood recovery. Further rainfall may bring additional flooding.",Afghan Red Crescent Society
FL-2026-000047-AFG,2026-000047,23768,FL,flood,AFG,Afghanistan,32.103175,63.946629,0.0,0.0,3,2026,3,25,A,0,0,0,0,0,1,"GDACS - Medium humanitarian impact in for Afghanistan.Disaster authorities in Afghanistan reported damage and flooding in several provinces as a result of heavy rain in late March 2026. As of 26 March, ANDMA said 5 people had died and 94 houses were damaged across the provinces of Helmand, Kandahar, Zabul, Paktika and Parwan. Local media reported a dam was destroyed by flooding in Helmand Province. 

On 30 March ANDMA reported fatalities. More than 20 provinces were now affected, including Kabul, Kapisa, Parwan, Panjshir, Bamyan, Daikundi, Paktia, Paktika, Logar, Zabul, Kandahar, Helmand, Herat, Ghor, Balkh, Badghis, Samangan, Sar-e Pol, Baghlan, Takhar, Jawzjan, Faryab, Badakhshan, Nangarhar, and Laghman. In a further update of 31 March, ANDMA reported more fatalities and more provinces affected including: Badakhshan, Uruzgan, Ghazni and Khost.

Warnings were issued for further heavy rain on 31 March 2026. On 04 April ANDMA reported 77 severe weather related fatalities since 26 March, a further 137 people were injured and more than 3,460 homes were either completely or partially destroyed.

&lt;em&gt;Note: Specific locations and damage data for districts or provinces were not always provided. D&lt;/em&gt; ",GDACS
FF-2026-000043-AFG,2026-000043,23764,FF,flash flood,AFG,"Badakhshan, Badghis, Baghlan, Balkh, Day Kundi, Farah, Faryab, Ghazni, Ghor, Helmand, Herat, Jawzjan, Kabul, Kandahar, Kapisa, Khost, Kunar, Laghman, Logar, Maydan Wardak, Nangarhar, Nimroz, Paktika, Paktya, Panjsher, Parwan, Samangan, Sari Pul, Takhar, Uruzgan, Zabul",35.983333,66.083333,0.0,0.0,0,2026,3,30,A,127,198,0,38437,,0,"In March 2026, heavy and sustained rainfall triggered flash floods across 32 provinces in Afghanistan, particularly affecting low-lying areas and settlements along riverbeds. According to the Afghan Red Crescent Society (ARCS), more than 5,491 families were affected, with 127 deaths, 198 injuries, and 8 people missing. The floods caused widespread damage, including 5,491 houses completely or partially destroyed, 1,801 livestock lost, and approximately 37,519 jeribs of agricultural land damaged.

In response, ARCS distributed 161 non-food items to severely affected families. Additionally, 30,000 AFN was provided to 13 families who lost a breadwinner, and 15,000 AFN to 4 families with an injured head of household. Priority needs include emergency shelter, household items, food assistance, multipurpose cash support, and livelihood recovery. With the possibility of further rainfall, affected communities remain at risk of additional flooding.",Afghan Red Crescent Society
CE-2026-000032-AFG,2026-000032,23753,CE,complex emergency,AFG,"Khost, Kunar, Nangarhar, Nuristan, Paktika, Paktya Page 1",34.1718313,70.6216794,0.0,0.0,0,2026,2,26,A,56,129,0,160000,,0,"From the evening of 26 February and through the first week of March 2026, airstrikes and border clashes between Afghanistan and Pakistan affected ten provinces: Kabul, Kandahar, Khost, Kunar, Laghman, Nangarhar, Nuristan, Parwan, Paktia, and Paktika. The escalation followed several days of rising tensions, during which airstrikes in Nangarhar and Paktika caused civilian casualties and Afghan forces launched counterattacks against Pakistani military positions along the border. On 27 February, Pakistan&#39;s Defence Minister publicly declared the country was in a state of &quot;open war&quot; with Afghanistan.

Armed clashes continued between Afghanistan&#39;s de facto security forces and the Pakistani military in Khost, Kunar, Nangarhar, Paktia, and Paktika. Airstrikes were also reported in Gardez (Paktia), Jalalabad (Nangarhar), Kabul, Kandahar, and Mehtarlam (Laghman). On the morning of 1 March, Jalalabad&#39;s airport and a police station were struck. As of 4 March, hostilities remained concentrated along border areas but continued to threaten civilian populations across a wide geographic zone.

As of the 10 of March, the ARCS reported 97 people killed and 139 injured, along with 121 structures damaged (66 totally, 55 partially), one mosque damaged, and one clinic damaged. From late evening 26 From February 1 to March 5, 2026, UNAMA reported and verified a total of 185 civilian casualties in Afghanistan. This total includes 56 civilians killed and 129 injured due to indirect fire and aerial attacks. Notably, women and children accounted for 55 percent of all civilian casualties. The difference in casualty figures reflects different reporting timelines and methodologies between the two sources.",Afghanistan Red Crescent Society
EQ-2025-000202-AFG,2025-000202,23662,EQ,earthquake,AFG,Afghanistan,36.5894,67.4843,0.0,0.0,3,2025,11,2,A,0,0,0,0,6.3,1,"GDACS - High humanitarian impact, magnitude 6.3M",GDACS
EQ-2025-000159-AFG,2025-000159,23613,EQ,earthquake,AFG,Afghanistan,34.549,70.6696,34.549,70.6696,2,2025,9,5,A,0,0,0,0,5.2,1,"GDACS - Medium humanitarian impact, magnitude 5.2M",GDACS
EQ-2025-000156-AFG,2025-000156,23610,EQ,earthquake,AFG,Afghanistan,34.719,70.7909,0.0,0.0,3,2025,9,4,A,0,0,0,0,5.6,1,"GDACS - High humanitarian impact, magnitude 5.6M",GDACS
EQ-2025-000153-AFG,2025-000153,23607,EQ,earthquake,AFG,"Nangahar, Kunar",34.1718313,70.6216794,0.0,0.0,3,2025,8,31,A,550,1300,0,0,6 SR,0,"• A 6.0 magnitude earthquake struck on 31 August at 11:47 PM, with the epicenter near Momand Dara (Nangarhar) and Nurgul (Kunar); tremor depth was 8-10 km, affecting Kunar, Nangarhar, and Laghman provinces.

• Initial information indicate that over 550 fatalities and 1,000+ injuries reported; 600 homes destroyed or damaged, with widespread displacement and disrupted road access due to landslides.

• Urgent needs include search and rescue, emergency healthcare, food and clean water, and road clearance to restore access.",Afghanistan Red Crescent Society
EP-2025-000052-AFG,2025-000052,23501,EP,epidemic,AFG,,33.93911,67.709953,0.0,0.0,0,2025,4,22,A,0,0,0,0,,0,"The epidemiological curve of suspected measles cases has shown a steady increase since the beginning of 2025. The trend in 2025 is higher than the 3-years average (2022-2024). During week 14-2025, a total of 3,200 suspected cases and 15 associated deaths (CFR=0.5%) were reported which shows a 23.6% increase in the number of suspected cases compared to the preceding week. (9 Apr 2025)",WHO
